id,smoking
22737,0.29764912
22738,0.47488257
22739,0.6112432
22740,0.7155394
22741,0.12938766
22742,0.92344445
22743,0.01680594
22744,0.685882
22745,0.4549416
22746,0.77329165
22747,0.31149393
22748,0.020795265
22749,0.017188644
22750,0.15581992
22751,0.44719055
22752,0.010279211
22753,0.0021513137
22754,0.021479279
22755,0.5825076
22756,0.006126447
22757,0.7910775
22758,0.1125381
22759,0.1591968
22760,0.7218971
22761,0.05652181
22762,0.7583552
22763,0.006990046
22764,0.56087947
22765,0.18454118
22766,0.9063988
22767,0.05904051
22768,0.06634307
22769,0.95117915
22770,0.0024775066
22771,0.011994375
22772,0.24677157
22773,0.012502374
22774,0.0123316515
22775,0.45466197
22776,0.2578968
22777,0.013542464
22778,0.8122998
22779,0.014907533
22780,0.6078979
22781,0.79713356
22782,0.59911275
22783,0.7373982
22784,0.45256338
22785,0.013377182
22786,0.35858127
22787,0.58664
22788,0.0064440314
22789,0.73401153
22790,0.0041714683
22791,0.025152327
22792,0.014659728
22793,0.5584621
22794,0.14176562
22795,0.032801136
22796,0.72608274
22797,0.07463901
22798,0.42370185
22799,0.40762132
22800,0.42253697
22801,0.01970768
22802,0.010780244
22803,0.8379967
22804,0.23113576
22805,0.501011
22806,0.030260002
22807,0.0045707608
22808,0.14643784
22809,0.5686003
22810,0.4461146
22811,0.48053962
22812,0.88151467
22813,0.019971726
22814,0.7156591
22815,0.7428384
22816,0.18503423
22817,0.09959915
22818,0.44824278
22819,0.48518187
22820,0.6799711
22821,0.023996023
22822,0.12398308
22823,0.38233113
22824,0.020250935
22825,0.6537973
22826,0.7346448
22827,0.84186417
22828,0.0046147886
22829,0.18450163
22830,0.6809108
22831,0.25517315
22832,0.014129341
22833,0.6860483
22834,0.7529309
22835,0.6547933
22836,0.66950935
22837,0.15271379
22838,0.77892053
22839,0.0069211605
22840,0.4949272
22841,0.051831964
22842,0.48025158
22843,0.6946779
22844,0.76476353
22845,0.0072368225
22846,0.5588397
22847,0.58737755
22848,0.017935267
22849,0.00785983
22850,0.6647763
22851,0.021769278
22852,0.009398546
22853,0.0027680919
22854,0.0039114556
22855,0.008171747
22856,0.797392
22857,0.7282085
22858,0.7948345
22859,0.93257797
22860,0.9492475
22861,0.68160456
22862,0.6444137
22863,0.47109702
22864,0.43124193
22865,0.025510255
22866,0.7192195
22867,0.29182246
22868,0.7627984
22869,0.037287284
22870,0.839435
22871,0.08662998
22872,0.5522068
22873,0.2836116
22874,0.57830065
22875,0.0031579216
22876,0.1305419
22877,0.6660737
22878,0.20720883
22879,0.012285531
22880,0.025086971
22881,0.04071201
22882,0.04935287
22883,0.04962642
22884,0.0022663213
22885,0.42250317
22886,0.8020273
22887,0.7417614
22888,0.50908256
22889,0.81262875
22890,0.75862443
22891,0.63553053
22892,0.043156624
22893,0.6080413
22894,0.27250206
22895,0.023063637
22896,0.604729
22897,0.52597487
22898,0.85173106
22899,0.029864043
22900,0.7246101
22901,0.2908765
22902,0.108717605
22903,0.059641685
22904,0.005939627
22905,0.03818707
22906,0.1322116
22907,0.8753709
22908,0.64887863
22909,0.7912525
22910,0.6834722
22911,0.024874542
22912,0.07928282
22913,0.7657337
22914,0.5301467
22915,0.0102277575
22916,0.72518575
22917,0.5341239
22918,0.63655007
22919,0.6046837
22920,0.35901347
22921,0.010227955
22922,0.10567718
22923,0.06388702
22924,0.73930526
22925,0.221336
22926,0.029181866
22927,0.08885624
22928,0.7147827
22929,0.89955217
22930,0.28518635
22931,0.79201543
22932,0.0140452515
22933,0.0365432
22934,0.6829225
22935,0.8533699
22936,0.031790785
22937,0.55394334
22938,0.8514831
22939,0.03819457
22940,0.6215151
22941,0.003991143
22942,0.24947414
22943,0.39957154
22944,0.4783186
22945,0.7472163
22946,0.47872138
22947,0.0016104439
22948,0.3827554
22949,0.009150602
22950,0.45384225
22951,0.3366496
22952,0.035356298
22953,0.016886368
22954,0.48912653
22955,0.020575276
22956,0.8969612
22957,0.060011093
22958,0.8369218
22959,0.51062566
22960,0.8169586
22961,0.81292796
22962,0.6455558
22963,0.035596702
22964,0.0020667226
22965,0.07386702
22966,0.47608942
22967,0.015517023
22968,0.23741968
22969,0.83636475
22970,0.04103791
22971,0.016424356
22972,0.23781945
22973,0.008235627
22974,0.66602373
22975,0.35474172
22976,0.15922086
22977,0.017430982
22978,0.03332319
22979,0.0029407358
22980,0.06813025
22981,0.04921294
22982,0.84273165
22983,0.08464023
22984,0.53793246
22985,0.01005966
22986,0.27518743
22987,0.7849126
22988,0.26275173
22989,0.5834512
22990,0.3136556
22991,0.906705
22992,0.9452809
22993,0.72106624
22994,0.54084265
22995,0.8593959
22996,0.90103257
22997,0.05677742
22998,0.16114342
22999,0.8353861
23000,0.31212088
23001,0.010479909
23002,0.0075667175
23003,0.7315766
23004,0.83046055
23005,0.025655396
23006,0.7042797
23007,0.56408256
23008,0.011254097
23009,0.40820524
23010,0.52134097
23011,0.017509902
23012,0.15500854
23013,0.91022664
23014,0.6106594
23015,0.706589
23016,0.027489485
23017,0.4646903
23018,0.051851828
23019,0.8848171
23020,0.54109085
23021,0.0030927192
23022,0.35396597
23023,0.021529267
23024,0.0158703
23025,0.6083693
23026,0.6698358
23027,0.025837697
23028,0.017288515
23029,0.6656652
23030,0.0085409265
23031,0.8971832
23032,0.5571454
23033,0.013671752
23034,0.36760953
23035,0.61224055
23036,0.87529284
23037,0.8261056
23038,0.8177969
23039,0.43576288
23040,0.007346919
23041,0.7392335
23042,0.010478258
23043,0.86923933
23044,0.0055922153
23045,0.37640357
23046,0.6339571
23047,0.6950657
23048,0.35474223
23049,0.0049335943
23050,0.80906004
23051,0.04159828
23052,0.19725208
23053,0.5703422
23054,0.6500895
23055,0.037027914
23056,0.0037193545
23057,0.813055
23058,0.11474886
23059,0.0061824485
23060,0.088859476
23061,0.860455
23062,0.70297486
23063,0.7950069
23064,0.96280634
23065,0.012911835
23066,0.843753
23067,0.006165312
23068,0.22310676
23069,0.8766107
23070,0.011141928
23071,0.518714
23072,0.86148715
23073,0.83520204
23074,0.5483434
23075,0.7007312
23076,0.770429
23077,0.717798
23078,0.02101925
23079,0.006387988
23080,0.4986412
23081,0.012519848
23082,0.004952251
23083,0.010097324
23084,0.22553383
23085,0.8653315
23086,0.02863064
23087,0.0033378394
23088,0.05753903
23089,0.4295112
23090,0.37679374
23091,0.007100949
23092,0.0023632937
23093,0.0043018707
23094,0.8261285
23095,0.006662995
23096,0.8421437
23097,0.23579437
23098,0.9302515
23099,0.008727582
23100,0.24603027
23101,0.009835134
23102,0.8437961
23103,0.0067604333
23104,0.6401341
23105,0.7003813
23106,0.8774075
23107,0.6184291
23108,0.83088326
23109,0.008640382
23110,0.80408394
23111,0.8393892
23112,0.5661311
23113,0.015490764
23114,0.08930521
23115,0.80825216
23116,0.64993215
23117,0.030696616
23118,0.49681416
23119,0.042132255
23120,0.09294936
23121,0.3362528
23122,0.1117719
23123,0.008681085
23124,0.49004576
23125,0.9220889
23126,0.028046433
23127,0.01004745
23128,0.016600026
23129,0.050265215
23130,0.013744195
23131,0.34742424
23132,0.17392953
23133,0.10247354
23134,0.043352596
23135,0.90395653
23136,0.7507056
23137,0.008357352
23138,0.59513134
23139,0.43756565
23140,0.6817938
23141,0.34828624
23142,0.72980213
23143,0.5128394
23144,0.012596835
23145,0.011575229
23146,0.034474533
23147,0.03613988
23148,0.44609246
23149,0.22127682
23150,0.5076373
23151,0.8774825
23152,0.10592857
23153,0.13473196
23154,0.73834735
23155,0.034333188
23156,0.11889649
23157,0.14985982
23158,0.0058295606
23159,0.81283325
23160,0.5330068
23161,0.27638492
23162,0.21394032
23163,0.26427817
23164,0.29516813
23165,0.7527343
23166,0.0019195846
23167,0.21489468
23168,0.52917194
23169,0.6000001
23170,0.007249629
23171,0.65860695
23172,0.53622264
23173,0.9182371
23174,0.012606976
23175,0.84119534
23176,0.77984655
23177,0.29303712
23178,0.58703715
23179,0.012478588
23180,0.19157805
23181,0.65184295
23182,0.69464725
23183,0.5599227
23184,0.8246145
23185,0.021789555
23186,0.26137805
23187,0.041537706
23188,0.35097227
23189,0.13230266
23190,0.021500556
23191,0.6846346
23192,0.9238439
23193,0.01154991
23194,0.004293837
23195,0.014142897
23196,0.12254161
23197,0.2079646
23198,0.009517634
23199,0.04831085
23200,0.32962313
23201,0.51671576
23202,0.24401793
23203,0.015219708
23204,0.49986115
23205,0.083779745
23206,0.85861766
23207,0.43939382
23208,0.09644415
23209,0.0070709726
23210,0.011970907
23211,0.78107107
23212,0.19353724
23213,0.14790037
23214,0.65865064
23215,0.78680485
23216,0.9487007
23217,0.032422837
23218,0.40205696
23219,0.7906118
23220,0.4945074
23221,0.10250718
23222,0.016468754
23223,0.8110669
23224,0.0064747557
23225,0.004549099
23226,0.40859503
23227,0.91757435
23228,0.44542298
23229,0.4944413
23230,0.018713526
23231,0.81362146
23232,0.84692
23233,0.728559
23234,0.05159223
23235,0.89497614
23236,0.42060944
23237,0.8695009
23238,0.3206597
23239,0.6474988
23240,0.01166737
23241,0.011699612
23242,0.3177977
23243,0.8021457
23244,0.56354433
23245,0.55949855
23246,0.5931394
23247,0.29830706
23248,0.75786114
23249,0.005304478
23250,0.3680437
23251,0.40361965
23252,0.74871516
23253,0.51325893
23254,0.936907
23255,0.2932116
23256,0.012108831
23257,0.2306699
23258,0.76232976
23259,0.028132617
23260,0.02145172
23261,0.045276597
23262,0.01472265
23263,0.017862119
23264,0.0076524033
23265,0.803031
23266,0.16902481
23267,0.060889635
23268,0.64762145
23269,0.03826451
23270,0.011649777
23271,0.011314677
23272,0.7489459
23273,0.80768406
23274,0.67294025
23275,0.2735762
23276,0.0042402623
23277,0.77439255
23278,0.32901752
23279,0.8190523
23280,0.95801103
23281,0.6786618
23282,0.2888037
23283,0.0029592589
23284,0.7971397
23285,0.4049752
23286,0.572531
23287,0.0050545637
23288,0.8685307
23289,0.0025951182
23290,0.52408975
23291,0.015464569
23292,0.014915413
23293,0.03907821
23294,0.011523842
23295,0.60306394
23296,0.8153275
23297,0.035334136
23298,0.30161193
23299,0.83151156
23300,0.013992945
23301,0.15881579
23302,0.016651073
23303,0.0055483566
23304,0.007733815
23305,0.004725919
23306,0.34532914
23307,0.083224446
23308,0.0050427173
23309,0.65343434
23310,0.3534603
23311,0.80198663
23312,0.5157684
23313,0.034595534
23314,0.0079066595
23315,0.84615993
23316,0.7348879
23317,0.60479933
23318,0.036853824
23319,0.6933607
23320,0.7264196
23321,0.47024003
23322,0.019855145
23323,0.2875261
23324,0.5091269
23325,0.020597687
23326,0.008923517
23327,0.24160627
23328,0.39703676
23329,0.041572157
23330,0.29799423
23331,0.8325883
23332,0.011473144
23333,0.8459944
23334,0.5896254
23335,0.2359515
23336,0.32694343
23337,0.10800226
23338,0.026486514
23339,0.012115489
23340,0.018426336
23341,0.30567387
23342,0.00911492
23343,0.011449815
23344,0.93245393
23345,0.8187062
23346,0.5437379
23347,0.73709065
23348,0.003645599
23349,0.81324226
23350,0.0074234484
23351,0.79787266
23352,0.6069883
23353,0.5080836
23354,0.8473
23355,0.03219389
23356,0.75536466
23357,0.34728396
23358,0.50012976
23359,0.7683065
23360,0.21538123
23361,0.7054956
23362,0.00850188
23363,0.5081161
23364,0.7847778
23365,0.04596489
23366,0.87012357
23367,0.88095087
23368,0.599144
23369,0.0012489781
23370,0.003454436
23371,0.43002987
23372,0.6782097
23373,0.24861717
23374,0.54191935
23375,0.35918042
23376,0.008698978
23377,0.04063814
23378,0.009712347
23379,0.4717479
23380,0.0066787777
23381,0.88236415
23382,0.028882327
23383,0.24630615
23384,0.8757322
23385,0.35484397
23386,0.014497297
23387,0.07148277
23388,0.0074366224
23389,0.50091577
23390,0.8385733
23391,0.0053510414
23392,0.023818316
23393,0.031505913
23394,0.010973039
23395,0.009082965
23396,0.2900781
23397,0.6874672
23398,0.68696916
23399,0.04542996
23400,0.7847552
23401,0.00277751
23402,0.83474684
23403,0.9283952
23404,0.005709317
23405,0.58834106
23406,0.006199012
23407,0.16541345
23408,0.82413024
23409,0.22791922
23410,0.015096376
23411,0.75906736
23412,0.37026617
23413,0.7064563
23414,0.72644866
23415,0.023549825
23416,0.008360889
23417,0.8281905
23418,0.775
23419,0.49756324
23420,0.010679117
23421,0.899802
23422,0.7112026
23423,0.15709144
23424,0.004228964
23425,0.7814809
23426,0.011385413
23427,0.013310662
23428,0.5330754
23429,0.7128906
23430,0.83224064
23431,0.031769745
23432,0.0049844757
23433,0.009362858
23434,0.044609036
23435,0.0043100547
23436,0.008384032
23437,0.8588768
23438,0.44379923
23439,0.55275315
23440,0.0072416374
23441,0.8076124
23442,0.76846063
23443,0.3373718
23444,0.4358512
23445,0.4948974
23446,0.39546746
23447,0.95473486
23448,0.011875028
23449,0.2706947
23450,0.88521004
23451,0.41926128
23452,0.4853612
23453,0.8129847
23454,0.69227755
23455,0.4505015
23456,0.6921913
23457,0.62501895
23458,0.1325044
23459,0.009005837
23460,0.70231336
23461,0.023774333
23462,0.004449028
23463,0.063969985
23464,0.019928979
23465,0.8358662
23466,0.6660758
23467,0.015213034
23468,0.069189526
23469,0.89749897
23470,0.0027308057
23471,0.021068638
23472,0.03393905
23473,0.8801518
23474,0.78278416
23475,0.88952947
23476,0.6111546
23477,0.4171232
23478,0.0044513247
23479,0.004775986
23480,0.20885625
23481,0.41213626
23482,0.45608756
23483,0.064967886
23484,0.40429747
23485,0.011646757
23486,0.5199902
23487,0.0404922
23488,0.22215518
23489,0.2754678
23490,0.04793132
23491,0.00890145
23492,0.012927821
23493,0.21983938
23494,0.0082916105
23495,0.46935478
23496,0.6269613
23497,0.01330758
23498,0.007956875
23499,0.21603349
23500,0.6772078
23501,0.02277708
23502,0.36024156
23503,0.0024973892
23504,0.40728343
23505,0.5555459
23506,0.01639505
23507,0.03569633
23508,0.5559113
23509,0.46709263
23510,0.025968181
23511,0.3529782
23512,0.46281362
23513,0.43182668
23514,0.0033957746
23515,0.05309389
23516,0.013263131
23517,0.8645553
23518,0.78889
23519,0.8382878
23520,0.8484028
23521,0.6814029
23522,0.45719698
23523,0.40705392
23524,0.21277547
23525,0.05751806
23526,0.6768225
23527,0.70646656
23528,0.012223967
23529,0.42248145
23530,0.03079294
23531,0.40232205
23532,0.2024225
23533,0.8617152
23534,0.30676538
23535,0.05830851
23536,0.7114454
23537,0.42674097
23538,0.80507964
23539,0.11084597
23540,0.89236903
23541,0.030132478
23542,0.67296493
23543,0.8200507
23544,0.5492005
23545,0.25332603
23546,0.8629826
23547,0.01027453
23548,0.008958227
23549,0.7395969
23550,0.72880095
23551,0.7229091
23552,0.50084215
23553,0.05199939
23554,0.37729532
23555,0.050870348
23556,0.91109705
23557,0.5994837
23558,0.01178184
23559,0.50116307
23560,0.0042196373
23561,0.26340312
23562,0.7001142
23563,0.045018617
23564,0.7574373
23565,0.014028998
23566,0.6691079
23567,0.4776139
23568,0.18914382
23569,0.010072984
23570,0.7814431
23571,0.3451848
23572,0.6120242
23573,0.40361172
23574,0.7795516
23575,0.92119795
23576,0.5734491
23577,0.0316025
23578,0.66665745
23579,0.22349839
23580,0.37932065
23581,0.58296704
23582,0.10189858
23583,0.58400476
23584,0.52232164
23585,0.022247678
23586,0.33442226
23587,0.12812757
23588,0.95245916
23589,0.8760143
23590,0.6747191
23591,0.021144902
23592,0.004550963
23593,0.2721653
23594,0.8957136
23595,0.016630381
23596,0.0105936285
23597,0.7686175
23598,0.6951661
23599,0.26064184
23600,0.030541807
23601,0.039900646
23602,0.59873056
23603,0.032978952
23604,0.014014033
23605,0.010040996
23606,0.011062291
23607,0.0043326537
23608,0.95805657
23609,0.6241719
23610,0.5182366
23611,0.05762226
23612,0.48184383
23613,0.021460524
23614,0.0027584408
23615,0.7485066
23616,0.29769385
23617,0.026001476
23618,0.019099168
23619,0.8288546
23620,0.06504443
23621,0.24544255
23622,0.013443109
23623,0.05131604
23624,0.7160612
23625,0.818402
23626,0.9647796
23627,0.056676574
23628,0.08057894
23629,0.62187886
23630,0.31912237
23631,0.18695216
23632,0.65345526
23633,0.5096959
23634,0.034908798
23635,0.6102969
23636,0.055977304
23637,0.8427529
23638,0.014891429
23639,0.30104312
23640,0.4405178
23641,0.023248805
23642,0.04736725
23643,0.01185869
23644,0.008198566
23645,0.008868681
23646,0.0064704507
23647,0.0036328668
23648,0.8472867
23649,0.8595636
23650,0.014283927
23651,0.006650827
23652,0.13565746
23653,0.6585103
23654,0.01621942
23655,0.28678295
23656,0.03862913
23657,0.876361
23658,0.58572304
23659,0.7028501
23660,0.38672256
23661,0.7905915
23662,0.0046666465
23663,0.3470592
23664,0.5584385
23665,0.02275609
23666,0.68281347
23667,0.67439693
23668,0.6191438
23669,0.7568114
23670,0.9263061
23671,0.825759
23672,0.005490082
23673,0.069009356
23674,0.7507141
23675,0.020755127
23676,0.61378956
23677,0.004750743
23678,0.40637067
23679,0.8165574
23680,0.6293213
23681,0.026839709
23682,0.8505074
23683,0.050025623
23684,0.6704418
23685,0.061889354
23686,0.7376448
23687,0.8792018
23688,0.44613868
23689,0.85810465
23690,0.64754426
23691,0.012815965
23692,0.03186502
23693,0.60871106
23694,0.009473611
23695,0.024069801
23696,0.1575505
23697,0.015060188
23698,0.0039879913
23699,0.006884068
23700,0.112193964
23701,0.30971506
23702,0.9367715
23703,0.39144915
23704,0.85867786
23705,0.8263438
23706,0.27618104
23707,0.82337964
23708,0.648778
23709,0.011881263
23710,0.8480004
23711,0.97331685
23712,0.020498956
23713,0.023362402
23714,0.63761365
23715,0.7610015
23716,0.09761761
23717,0.17454582
23718,0.015476881
23719,0.01146524
23720,0.020328227
23721,0.33086225
23722,0.812233
23723,0.029601619
23724,0.83222
23725,0.015320196
23726,0.73317176
23727,0.022792917
23728,0.63163644
23729,0.51709217
23730,0.64306796
23731,0.7393056
23732,0.09195057
23733,0.21239962
23734,0.10270841
23735,0.69466144
23736,0.019195609
23737,0.6961334
23738,0.6144343
23739,0.01957423
23740,0.4509857
23741,0.567238
23742,0.054775126
23743,0.04195635
23744,0.7137004
23745,0.031146016
23746,0.016485175
23747,0.7862157
23748,0.48672444
23749,0.5708167
23750,0.79034483
23751,0.38370153
23752,0.86131054
23753,0.1026285
23754,0.024495658
23755,0.012155257
23756,0.6945982
23757,0.6430354
23758,0.6392527
23759,0.6326862
23760,0.013716409
23761,0.7749543
23762,0.27306792
23763,0.94555515
23764,0.017954124
23765,0.005738979
23766,0.11021414
23767,0.7904787
23768,0.024022374
23769,0.6366335
23770,0.67947274
23771,0.9364448
23772,0.0879627
23773,0.85379374
23774,0.542793
23775,0.008998372
23776,0.8298708
23777,0.94575953
23778,0.22687481
23779,0.0071297204
23780,0.2642237
23781,0.5224771
23782,0.90627927
23783,0.00755239
23784,0.0049266815
23785,0.0029887524
23786,0.008688745
23787,0.019634804
23788,0.044619188
23789,0.015385786
23790,0.014211393
23791,0.03175659
23792,0.0059397514
23793,0.0162391
23794,0.010853187
23795,0.1747056
23796,0.1986142
23797,0.4581128
23798,0.67379797
23799,0.5596741
23800,0.013965056
23801,0.3373561
23802,0.007955301
23803,0.006811901
23804,0.48943558
23805,0.0017602794
23806,0.30683208
23807,0.018621875
23808,0.0066193454
23809,0.016113047
23810,0.7045216
23811,0.013111328
23812,0.0061499896
23813,0.07330673
23814,0.009836449
23815,0.059792124
23816,0.85789466
23817,0.54008865
23818,0.86398214
23819,0.004664049
23820,0.049338676
23821,0.7128665
23822,0.005622867
23823,0.033565383
23824,0.008320141
23825,0.86520654
23826,0.030984383
23827,0.0077494364
23828,0.1872219
23829,0.5305508
23830,0.0360211
23831,0.32243615
23832,0.88990504
23833,0.026526134
23834,0.02675495
23835,0.37373927
23836,0.0055833873
23837,0.01238673
23838,0.18510415
23839,0.85496056
23840,0.053343676
23841,0.28973606
23842,0.47390053
23843,0.2949782
23844,0.037702274
23845,0.03302662
23846,0.39107823
23847,0.75675505
23848,0.003940178
23849,0.13049085
23850,0.038425673
23851,0.3595167
23852,0.396644
23853,0.6737464
23854,0.6720496
23855,0.010728693
23856,0.7322323
23857,0.8670828
23858,0.28560805
23859,0.50117743
23860,0.0053792023
23861,0.7801009
23862,0.42237723
23863,0.04167554
23864,0.2595959
23865,0.8385766
23866,0.011906144
23867,0.005684718
23868,0.009177199
23869,0.1658479
23870,0.09414575
23871,0.007121348
23872,0.024385057
23873,0.8330074
23874,0.006985619
23875,0.030241972
23876,0.5471927
23877,0.03558113
23878,0.14264503
23879,0.0042077824
23880,0.041356307
23881,0.014798834
23882,0.5803061
23883,0.81140685
23884,0.16124733
23885,0.015168478
23886,0.371881
23887,0.023792215
23888,0.028916264
23889,0.8338392
23890,0.7468702
23891,0.67832536
23892,0.53613263
23893,0.029521475
23894,0.024007658
23895,0.79860055
23896,0.041159824
23897,0.0051985974
23898,0.76493335
23899,0.6024649
23900,0.2809573
23901,0.009751789
23902,0.028720118
23903,0.21330595
23904,0.018853782
23905,0.31337935
23906,0.8038291
23907,0.6357076
23908,0.5265923
23909,0.27031195
23910,0.008490901
23911,0.93180966
23912,0.7965521
23913,0.74311954
23914,0.513482
23915,0.59549433
23916,0.017797953
23917,0.6303277
23918,0.040602706
23919,0.03089079
23920,0.79264516
23921,0.4174719
23922,0.015525782
23923,0.0029781403
23924,0.7047007
23925,0.67518383
23926,0.0076789185
23927,0.1775049
23928,0.0077115064
23929,0.59296554
23930,0.3709992
23931,0.75448215
23932,0.8159851
23933,0.021896524
23934,0.25067776
23935,0.4827528
23936,0.020999365
23937,0.006089378
23938,0.6417334
23939,0.7173566
23940,0.77073157
23941,0.009792588
23942,0.060286827
23943,0.7245646
23944,0.04486371
23945,0.17603734
23946,0.37148735
23947,0.31442043
23948,0.0033854304
23949,0.6360621
23950,0.75782794
23951,0.337485
23952,0.4029905
23953,0.61524075
23954,0.76008356
23955,0.016857957
23956,0.86548537
23957,0.0027386097
23958,0.80246645
23959,0.006620502
23960,0.43031856
23961,0.64177674
23962,0.02487415
23963,0.55427295
23964,0.53569466
23965,0.2079681
23966,0.4721341
23967,0.0071518132
23968,0.85545456
23969,0.49683183
23970,0.34274197
23971,0.72073334
23972,0.40378296
23973,0.80626583
23974,0.04742347
23975,0.026946496
23976,0.4326399
23977,0.9100289
23978,0.012587338
23979,0.10633835
23980,0.66421646
23981,0.012228419
23982,0.007069634
23983,0.01490056
23984,0.61399895
23985,0.8991924
23986,0.055476137
23987,0.63555205
23988,0.62812316
23989,0.37156472
23990,0.71404606
23991,0.5186686
23992,0.4292171
23993,0.58678925
23994,0.050142493
23995,0.03680993
23996,0.3877758
23997,0.07399305
23998,0.027061915
23999,0.037710067
24000,0.4370017
24001,0.7329328
24002,0.31482816
24003,0.024961768
24004,0.92099637
24005,0.8531703
24006,0.020270541
24007,0.7427588
24008,0.0032957224
24009,0.0797682
24010,0.93738735
24011,0.77967644
24012,0.62371254
24013,0.60048425
24014,0.032919247
24015,0.8682325
24016,0.6476179
24017,0.8344439
24018,0.53624284
24019,0.5360101
24020,0.80751
24021,0.26807785
24022,0.6134471
24023,0.01786267
24024,0.9037564
24025,0.01182681
24026,0.024128232
24027,0.01758919
24028,0.008210901
24029,0.5273148
24030,0.96452767
24031,0.63005817
24032,0.02633234
24033,0.67296505
24034,0.010541508
24035,0.8605989
24036,0.86217064
24037,0.68838483
24038,0.43781716
24039,0.809512
24040,0.41098675
24041,0.6685628
24042,0.8199368
24043,0.0048687477
24044,0.009275884
24045,0.37132785
24046,0.6621488
24047,0.6460352
24048,0.530935
24049,0.88321114
24050,0.0099983085
24051,0.7001579
24052,0.0056255367
24053,0.6567471
24054,0.10286454
24055,0.0080112135
24056,0.008164848
24057,0.010312373
24058,0.7580853
24059,0.47797158
24060,0.45989218
24061,0.48885077
24062,0.8565329
24063,0.35469154
24064,0.117470406
24065,0.5849054
24066,0.73921156
24067,0.055200744
24068,0.04652412
24069,0.90937144
24070,0.00935187
24071,0.9064191
24072,0.02164244
24073,0.445166
24074,0.7692784
24075,0.43382075
24076,0.015652368
24077,0.6872631
24078,0.09733301
24079,0.37072054
24080,0.18617338
24081,0.08981544
24082,0.006919542
24083,0.6861566
24084,0.35540786
24085,0.6526541
24086,0.6286405
24087,0.4327168
24088,0.0063580973
24089,0.007023525
24090,0.73887485
24091,0.034211885
24092,0.7369032
24093,0.016724491
24094,0.10243066
24095,0.11131531
24096,0.5115885
24097,0.029894581
24098,0.032544907
24099,0.0040694787
24100,0.0045071025
24101,0.48102465
24102,0.037123222
24103,0.53087425
24104,0.5027767
24105,0.7789425
24106,0.006788475
24107,0.007875343
24108,0.69464475
24109,0.8202607
24110,0.7432988
24111,0.76657754
24112,0.13967435
24113,0.0084683625
24114,0.72441626
24115,0.92751575
24116,0.05748567
24117,0.8527439
24118,0.4091137
24119,0.05669391
24120,0.7175827
24121,0.010040456
24122,0.009418923
24123,0.24562222
24124,0.80676377
24125,0.0076027536
24126,0.053341873
24127,0.6027051
24128,0.23198389
24129,0.005938068
24130,0.5767251
24131,0.7033038
24132,0.7241449
24133,0.9250133
24134,0.541069
24135,0.88599706
24136,0.8449817
24137,0.47267434
24138,0.020715924
24139,0.0033071814
24140,0.902883
24141,0.019241357
24142,0.017936705
24143,0.06967224
24144,0.8690124
24145,0.51231116
24146,0.6199376
24147,0.15726158
24148,0.5478935
24149,0.68653697
24150,0.44961235
24151,0.57144165
24152,0.07781375
24153,0.7531414
24154,0.83971673
24155,0.009245103
24156,0.019047642
24157,0.7450754
24158,0.56359386
24159,0.003259308
24160,0.77399653
24161,0.33580473
24162,0.8465179
24163,0.025248785
24164,0.39139482
24165,0.5672861
24166,0.7620927
24167,0.02323621
24168,0.9354604
24169,0.013367671
24170,0.89921635
24171,0.8658244
24172,0.480779
24173,0.009149979
24174,0.7748337
24175,0.0035362307
24176,0.7034449
24177,0.65331656
24178,0.8604323
24179,0.51427627
24180,0.09309244
24181,0.040707186
24182,0.83742094
24183,0.034275018
24184,0.02773477
24185,0.33715722
24186,0.011777199
24187,0.7218688
24188,0.9397794
24189,0.5812782
24190,0.62199736
24191,0.8138372
24192,0.6482739
24193,0.65019655
24194,0.3526576
24195,0.49132696
24196,0.09582887
24197,0.016041297
24198,0.3068226
24199,0.3249977
24200,0.30599108
24201,0.48599425
24202,0.09611178
24203,0.48005643
24204,0.79369164
24205,0.0032031867
24206,0.79925805
24207,0.0053876685
24208,0.43752363
24209,0.9387043
24210,0.2114775
24211,0.06062655
24212,0.3676408
24213,0.7209538
24214,0.1896168
24215,0.43747985
24216,0.7492593
24217,0.005660064
24218,0.040478557
24219,0.0046383995
24220,0.6629966
24221,0.08023457
24222,0.29510233
24223,0.869347
24224,0.06435596
24225,0.9480397
24226,0.098673694
24227,0.28887692
24228,0.95170754
24229,0.009567307
24230,0.7566223
24231,0.68990815
24232,0.85849077
24233,0.5673306
24234,0.5809116
24235,0.010173003
24236,0.75447613
24237,0.07429047
24238,0.007913182
24239,0.6736757
24240,0.80209327
24241,0.6436853
24242,0.16675322
24243,0.031760916
24244,0.6555411
24245,0.106704116
24246,0.15118103
24247,0.0028373527
24248,0.08068325
24249,0.3401004
24250,0.49599132
24251,0.68973374
24252,0.0040932973
24253,0.017564232
24254,0.82225597
24255,0.7494134
24256,0.017413203
24257,0.23828465
24258,0.008367921
24259,0.6228437
24260,0.09040867
24261,0.030002363
24262,0.69603235
24263,0.5148998
24264,0.65065664
24265,0.31466982
24266,0.45794648
24267,0.8684405
24268,0.13959421
24269,0.8724454
24270,0.4356604
24271,0.0049539832
24272,0.035481915
24273,0.016476048
24274,0.8858515
24275,0.17868516
24276,0.71491164
24277,0.39838707
24278,0.16252494
24279,0.012358889
24280,0.21387774
24281,0.7344245
24282,0.4894128
24283,0.04418876
24284,0.020412486
24285,0.06418342
